Fiscal year,Diagnosis category,Sex,Age group: 5–9 years Rate,Age group: 5–9 years 95% CI,Age group: 10–14 years Rate,Age group: 10–14 years 95% CI,Age group: 15–17 years Rate,Age group: 15–17 years 95% CI,Age group: 18–24 years Rate,Age group: 18–24 years 95% CI,Age group: 5–24 years Rate,Age group: 5–24 years 95% CI
2023–2024,Neurocognitive disorders,Female,4,2–6,9,7–12,20,15–25,16,13–18,12,11–14
2023–2024,Neurocognitive disorders,Male,4,2–6,8,6–10,18,13–22,11,9–13,10,8–11
2023–2024,Neurocognitive disorders,Total,4,3–5,9,7–10,19,16–22,13,11–15,11,10–12
2023–2024,Substance-related disorders,Female,3,1–4,94,85–102,392,371–414,520,506–535,282,275–289
2023–2024,Substance-related disorders,Male,3,1–4,52,46–58,339,320–358,522,508–537,270,263–276
2023–2024,Substance-related disorders,Total,3,2–4,72,67–77,365,350–379,521,511–532,276,271–280
2023–2024,Schizophrenic and psychotic disorders,Female,1,0–1,13,10–16,56,48–65,115,108–122,56,53–59
2023–2024,Schizophrenic and psychotic disorders,Male,1,0–2,9,7–11,84,74–93,203,194–212,96,92–99
2023–2024,Schizophrenic and psychotic disorders,Total,1,0–2,11,9–13,70,64–77,161,156–167,77,74–79
2023–2024,Mood disorders,Female,7,5–9,278,264–292,663,635–690,461,447–475,342,335–350
2023–2024,Mood disorders,Male,7,5–9,86,79–94,306,288–325,285,274–295,179,174–184
2023–2024,Mood disorders,Total,7,5–9,179,172–187,479,462–495,369,360–378,258,253–262
2023–2024,Anxiety disorders,Female,36,31–41,261,248–275,582,556–608,523,508–538,358,350–365
2023–2024,Anxiety disorders,Male,26,22–30,107,99–115,255,238–272,315,304–326,193,187–198
2023–2024,Anxiety disorders,Total,31,27–34,182,174–190,413,398–428,414,405–423,272,268–277
2023–2024,Personality disorders,Female,1,0–2,21,17–25,84,74–93,133,125–141,69,66–73
2023–2024,Personality disorders,Male,2,1–4,6,4–7,16,12–20,36,33–40,19,17–20
2023–2024,Personality disorders,Total,2,1–3,13,11–15,48,43–54,82,78–86,43,41–45
2023–2024,Other disorders,Female,68,61–75,440,422–458,824,793–855,490,475–504,428,420–437
2023–2024,Other disorders,Male,131,122–141,274,261–288,428,407–450,310,299–321,278,271–285
2023–2024,Other disorders,Total,100,94–106,355,344–366,619,601–638,396,387–405,350,345–356
2023–2024,   Trauma- and stressor-related disorders,Female,23,19–27,311,296–326,628,601–655,402,389–415,325,318–333
2023–2024,   Trauma- and stressor-related disorders,Male,33,29–38,152,142–162,298,280–316,242,232–251,182,177–187
2023–2024,   Trauma- and stressor-related disorders,Total,28,25–31,229,220–238,458,442–474,318,310–326,251,246–255
2023–2024,"   Disruptive, impulse control and conduct disorders",Female,14,11–17,42,36–47,33,26–39,4,3–6,19,18–21
2023–2024,"   Disruptive, impulse control and conduct disorders",Male,25,21–29,48,43–54,39,33–46,8,6–10,26,24–28
2023–2024,"   Disruptive, impulse control and conduct disorders",Total,20,17–22,45,41–49,36,31–40,6,5–7,23,21–24
2023–2024,   Eating and feeding disorders,Female,4,2–5,41,35–46,80,71–90,18,15–20,29,27–31
2023–2024,   Eating and feeding disorders,Male,2,1–3,4,3–6,8,5–11,2,1–3,3,3–4
2023–2024,   Eating and feeding disorders,Total,3,2–4,22,19–25,43,38–48,10,8–11,16,15–17
2023–2024,   Tic disorders,Female,9,6–11,8,6–10,8,5–11,3,2–4,6,5–7
2023–2024,   Tic disorders,Male,21,17–24,7,4–9,3,1–5,1,1–2,7,6–8
2023–2024,   Tic disorders,Total,15,13–17,7,6–9,6,4–8,2,1–3,7,6–7
2023–2024,   ADHD,Female,6,4–8,17,14–21,22,17–27,7,6–9,12,10–13
2023–2024,   ADHD,Male,22,18–26,31,26–36,31,26–37,10,8–12,21,19–23
2023–2024,   ADHD,Total,14,12–17,24,21–27,27,23–31,9,8–10,16,15–18
